"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43353099999","2025-08-03T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","002000,1,9,9","+0256,1","+0229,1","10100,1","24,0090,3,1","2,1,02,1","1,1,02,1",,,"01,1,+00360,1,06,1","04,1,+00420,1,07,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00360,1,99,9,99,9","240,M,+0266,1","240,N,+0234,1",,,"10,1",,,"SYN11643353 21495 79902 10256 20229 40100 71021 83530 333 10266 20234 56790 59003 6009/ 81612 84714 85458 555 00088 11494=",
"43353099999","2025-08-03T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","200,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0274,1","+0239,1","10102,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00360,1,06,1","04,1,+00360,1,07,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00360,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 31496 72004 10274 20239 40102 71021 81530 333 56590 58001 81612 84712 85458=",
"43353099999","2025-08-03T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","200,1,N,0041,1","02400,1,C,N","004000,1,9,9","+0280,1","+0249,1","10082,1",,,,,,"01,1,+00360,1,06,1","05,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00360,1,99,9,99,9",,,,,,,,"SYN07043353 32496 72008 10280 20249 40082 81530 333 56590 59004 81612 85458=",
"43353099999","2025-08-03T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","210,1,N,0041,1","02743,1,9,N","006000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,"02,1,+00366,1,99,9","02,1,+00549,1,99,9","07,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET071METAR VOCC 030900Z 21008KT 6000 FEW012 FEW018 BKN090 27/24 Q1008 NOSIG=",
"43353099999","2025-08-03T11:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","230,1,N,0041,1","00427,1,C,N","006000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,"02,1,+00305,1,99,9","04,1,+00427,1,99,9","02,1,+00762,1,09,1","07,1,+02743,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET088METAR VOCC 031100Z 23008KT 6000 FEW010 SCT014 FEW025CB BKN090 26/24 Q1008 TEMPO 3000 RA=",
"43353099999","2025-08-03T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0051,1","00750,1,C,N","004000,1,9,9","+0246,1","+0231,1","10089,1","09,0000,2,1","5,1,02,1","2,1,02,1",,,"01,1,+00360,1,06,1","03,1,+00480,1,07,1","02,1,+00750,1,09,1","05,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00360,1,99,9,99,9",,,,,"52,1",,,"SYN10043353 21496 72310 10246 20231 40089 75252 82920 333 10286 56590 58005 6990/ 81612 83716 82925 85459=",
"43353099999","2025-08-03T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0021,1","00750,1,C,N","002000,1,9,9","+0244,1","+0238,1","10109,1","12,0030,3,1","6,1,02,1","5,1,02,1",,,"01,1,+00240,1,06,1","03,1,+00300,1,07,1","02,1,+00750,1,09,1","05,1,+02700,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00240,1,99,9,99,9",,,,,"50,1",,,"SYN10043353 21495 82504 10244 20238 40109 75065 83720 333 56790 57961 58005 6003/ 81608 83710 82925 85459=",
"43353099999","2025-08-04T02:30:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","030,1,N,0026,1","02743,1,9,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,"04,1,+00549,1,99,9","07,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCC 040230Z 03005KT 4000 BR SCT018 BKN090 25/23 Q1009 NOSIG=",
"43353099999","2025-08-04T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,0031,1","02700,1,C,N","004000,1,9,9","+0256,1","+0233,1","10091,1","24,0080,3,1","2,1,02,1","1,1,02,1",,,"02,1,+00540,1,06,1","05,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00540,1,99,9,99,9","240,M,+0286,1","240,N,+0238,1",,,"10,1",,,"SYN11043353 21496 70206 10256 20233 40091 71021 82720 333 10286 20238 56790 59009 6008/ 82618 85459 555 00078 11501=",
"43353099999","2025-08-04T05:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","310,1,N,0031,1","02743,1,C,N","005000,1,9,9","+0280,1","+0230,1","99999,9",,,,,,"02,1,+00488,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCC 040500Z 31006KT 5000 BR FEW016 SCT090 28/23 Q1009 NOSIG=",
"43353099999","2025-08-04T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0031,1","99999,9,C,N","004000,1,9,9","+0272,1","+0248,1","10096,1",,,,,,"02,1,+00480,1,07,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00480,1,99,9,99,9",,,,,,,,"SYN07043353 32496 42906 10272 20248 40096 82730 333 56790 59006 82716 83359=","Q01 027003SCOCIG"
"43353099999","2025-08-04T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","280,1,N,0031,1","02743,1,C,N","006000,1,9,9","+0270,1","+0240,1","99999,9",,,,,,"02,1,+00488,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET064METAR VOCC 040600Z 28006KT 6000 FEW016 SCT090 27/24 Q1009 NOSIG=",
"43353099999","2025-08-04T08:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","280,1,N,0036,1","02743,1,C,N","006000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"02,1,+00488,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOCC 040800Z 28007KT 6000 FEW016 SCT090 28/24 Q1008 NOSIG=",
"43353099999","2025-08-04T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0286,1","+0237,1","10080,1",,,,,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,,,,"SYN07043353 32496 53206 10286 20237 40080 81530 333 56790 59002 81616 83359=",
"43353099999","2025-08-04T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","310,1,N,0031,1","02743,1,C,N","006000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"02,1,+00488,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOCC 040900Z 31006KT 6000 FEW016 SCT090 28/24 Q1008 NOSIG=",
"43353099999","2025-08-04T09:30:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","310,1,N,0036,1","02743,1,C,N","006000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"02,1,+00488,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOCC 040930Z 31007KT 6000 FEW016 SCT090 29/24 Q1007 NOSIG=",
"43353099999","2025-08-04T10:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","300,1,N,0031,1","02743,1,C,N","006000,1,9,9","+0290,1","+0230,1","99999,9",,,,,,"02,1,+00488,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOCC 041000Z 30006KT 6000 FEW016 SCT090 29/23 Q1007 NOSIG=",
"43353099999","2025-08-04T11:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","310,1,N,0026,1","02743,1,9,N","006000,1,9,9","+0280,1","+0230,1","99999,9",,,,,,"02,1,+00488,1,99,9","07,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET064METAR VOCC 041100Z 31005KT 6000 FEW016 BKN090 28/23 Q1006 NOSIG=",
"43353099999","2025-08-04T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0026,1","02400,1,C,N","004000,1,9,9","+0268,1","+0230,1","10070,1",,,,,,"01,1,+00480,1,06,1","05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,,,,"SYN07643353 32496 53205 10268 20230 40070 81530 333 10290 59790 59019 81616 85358=",
"43353099999","2025-08-04T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","310,1,N,0026,1","02743,1,9,N","006000,1,9,9","+0270,1","+0230,1","99999,9",,,,,,"02,1,+00488,1,99,9","07,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOCC 041200Z 31005KT 6000 FEW016 BKN090 27/23 Q1007 NOSIG=",
"43353099999","2025-08-04T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","004000,1,9,9","+0260,1","+0237,1","10091,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","05,1,+02400,1,03,1",,,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00480,1,99,9,99,9",,,,,"10,1",,,"SYN07643353 31496 69902 10260 20237 40091 71021 81530 333 56790 59018 81616 85358=",
"43353099999","2025-08-04T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","00420,1,C,N","002000,1,9,9","+0254,1","+0242,1","10098,1","15,0004,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00300,1,07,1","03,1,+00420,1,06,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00300,1,99,9,99,9",,,,,"63,1",,,"SYN08843353 21495 79901 10254 20242 40098 76362 83720 333 56790 59010 6994/ 83710 83614 85458=",
"43353099999","2025-08-05T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","180,1,N,0031,1","00420,1,C,N","002000,1,9,9","+0252,1","+0239,1","10079,1","21,0100,3,1","6,1,02,1","2,1,02,1",,,"03,1,+00240,1,07,1","03,1,+00420,1,06,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00240,1,99,9,99,9",,,,,"63,1",,,"SYN08843353 21395 81806 10252 20239 40079 76362 83720 333 56790 59007 6010/ 83708 83614 85458=",
"43353099999","2025-08-05T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0031,1","00300,1,C,N","002000,1,9,9","+0242,1","+0232,1","10102,1","24,0200,3,1","6,1,02,1","6,1,02,1",,,"03,1,+00240,1,06,1","04,1,+00300,1,07,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00240,1,99,9,99,9","240,M,+0290,1","240,N,+0240,1",,,"50,1",,,"SYN11643353 21395 82706 10242 20232 40102 75066 83720 333 10290 20240 56790 58011 6020/ 83608 84710 85458 555 00204 11522=",
"43353099999","2025-08-05T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","270,1,N,0031,1","00305,1,C,N","003000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,"02,1,+00244,1,99,9","04,1,+00305,1,99,9","08,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10100,1,99999,9",,"53,1",,,"MET082METAR VOCC 050300Z 27006KT 3000 DZ FEW008 SCT010 OVC080 24/23 Q1010 TEMPO 2000 RA=",
"43353099999","2025-08-05T04:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","290,1,N,0031,1","00305,1,C,N","003000,1,9,9","+0240,1","+0230,1","99999,9",,,,,,"02,1,+00244,1,99,9","04,1,+00305,1,99,9","08,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10100,1,99999,9",,"63,1",,,"MET082METAR VOCC 050400Z 29006KT 3000 RA FEW008 SCT010 OVC080 24/23 Q1010 TEMPO 2000 RA=",
"43353099999","2025-08-05T05:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","280,1,N,0021,1","00305,1,C,N","003000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,"02,1,+00244,1,99,9","04,1,+00305,1,99,9","08,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10100,1,99999,9",,"53,1",,,"MET082METAR VOCC 050500Z 28004KT 3000 DZ FEW008 SCT010 OVC080 25/23 Q1010 TEMPO 2000 RA=",
"43353099999","2025-08-05T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0252,1","+0234,1","10108,1","03,0010,3,1","6,1,02,1","5,1,02,1",,,"01,1,+00240,1,06,1","04,1,+00300,1,07,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00240,1,99,9,99,9",,,,,"10,1",,,"SYN08843353 21396 82904 10252 20234 40108 71065 81720 333 56790 58012 6001/ 81608 84710 86458=",
"43353099999","2025-08-05T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","290,1,N,0021,1","00305,1,C,N","004000,1,9,9","+0250,1","+0240,1","99999,9",,,,,,"02,1,+00244,1,99,9","04,1,+00305,1,99,9","07,1,+02438,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET082METAR VOCC 050600Z 29004KT 4000 BR FEW008 SCT010 BKN080 25/24 Q1010 TEMPO 2000 RA=",
"43353099999","2025-08-05T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","004000,1,9,9","+0252,1","+0233,1","10089,1","24,1065,3,1","6,1,02,1","5,1,02,1",,,"01,1,+00250,1,07,1","99,9,+99999,9,05,1",,,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00250,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 21396 73408 10252 20233 40089 71065 81720 333 56790 58009 71065=",
"43353099999","2025-08-05T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0258,1","+0238,1","10084,1","09,0010,3,1","2,1,02,1","1,1,02,1",,,"01,1,+00300,1,06,1","04,1,+00360,1,07,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00300,1,99,9,99,9",,,,,"10,1",,,"SYN09443353 21396 73404 10258 20238 40084 71021 81530 333 10264 56790 58014 6001/ 81610 84712 85458=",
"43353099999","2025-08-05T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0015,1","00360,1,C,N","002000,1,9,9","+0254,1","+0238,1","10100,1","12,0010,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00300,1,06,1","04,1,+00360,1,07,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00300,1,99,9,99,9",,,,,"10,1",,,"SYN08843353 21395 73203 10254 20238 40100 71021 83720 333 56790 58009 6001/ 83610 84712 85458=",
"43353099999","2025-08-05T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","00360,1,C,N","002000,1,9,9","+0246,1","+0237,1","10104,1","15,0020,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00300,1,06,1","04,1,+00360,1,07,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00300,1,99,9,99,9",,,,,"10,1",,,"SYN08843353 21395 79902 10246 20237 40104 71065 83720 333 56790 58006 6002/ 83610 84712 85458=",
"43353099999","2025-08-05T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","002000,1,9,9","+0242,1","+0237,1","10087,1","18,0050,3,1","6,1,02,1","5,1,02,1",,,"01,1,+00300,1,06,1","04,1,+00360,1,07,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00300,1,99,9,99,9",,,,,"10,1",,,"SYN08843353 21395 69902 10242 20237 40087 71065 81720 333 56790 58008 6005/ 81610 84712 85458=",
"43353099999","2025-08-06T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","002000,1,9,9","+0242,1","+0237,1","10087,1","21,0050,3,1","2,1,02,1","1,1,02,1",,,"01,1,+00360,1,06,1","04,1,+00420,1,07,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00360,1,99,9,99,9",,,,,"10,1",,,"SYN08843353 21395 69902 10242 20237 40087 71021 81720 333 56790 58008 6005/ 81612 84714 85458=",
"43353099999","2025-08-06T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0026,1","99999,9,C,N","002000,1,9,9","+0262,1","+0233,1","10100,1","24,0050,3,1","2,1,02,1","1,1,02,1",,,"01,1,+00360,1,06,1","01,1,+00420,1,07,1","05,2,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","04,99,2,01,1,99,9,00360,1,99,9,99,9","240,M,+0264,1","240,N,+0240,1",,,"10,1",,,"SYN11643353 21395 43405 10262 20233 40100 71021 81720 333 10264 20240 56790 59002 6005/ 81612 81714 85458 555 00046 11526=","Q01 024003SCOCIG"
"43353099999","2025-08-06T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0026,1","02400,1,9,N","004000,1,9,9","+0282,1","+0232,1","10102,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00360,1,06,1","04,1,+00420,1,07,1","05,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00360,1,99,9,99,9",,,,,"10,1",,,"SYN08243353 31396 73205 10282 20232 40102 71021 81530 333 56790 59006 81612 84714 85458=",
"43353099999","2025-08-06T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0036,1","22000,1,9,N","004000,1,9,9","+0282,1","+0232,1","10080,1",,,,,,"01,1,+00540,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,,,,"SYN07043353 32496 43207 10282 20232 40080 81530 333 56790 59009 81618 83359=",
"43353099999","2025-08-06T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0272,1","+0230,1","10078,1",,,,,,"01,1,+00600,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00600,1,99,9,99,9",,,,,,,,"SYN07643353 32496 33206 10272 20230 40078 81530 333 10284 56590 59006 81620 83359=",
"43353099999","2025-08-06T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,0309,2","22000,1,9,N","004000,1,9,9","+9999,9","+0234,1","10087,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00600,1,06,1","03,2,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","01,99,2,01,1,99,9,00600,1,99,9,99,9",,,,,"10,1",,,"SYN07043353 32496 10260 20234 40087 71021 81530 333 56790 59013 81620 83359=",
"43353099999","2025-08-07T02:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0005,1","00488,1,C,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,"02,1,+00427,1,99,9","04,1,+00488,1,99,9","07,1,+02743,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET074METAR VOCC 070200Z VRB01KT 4000 BR FEW014 SCT016 BKN090 25/23 Q1009 NOSIG=",
"43353099999","2025-08-07T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0266,1","+0231,1","10098,1",,"2,1,02,1","1,1,02,1",,,"01,1,+00480,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00480,1,99,9,99,9","240,M,+0284,1","240,N,+0244,1",,,"10,1",,,"SYN09843353 31496 49902 10266 20231 40098 71021 81530 333 10284 20244 56790 59002 81616 83359 555 11526=",
"43353099999","2025-08-07T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","02743,1,C,N","004500,1,9,9","+0270,1","+0240,1","99999,9",,,,,,"02,1,+00488,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10090,1,99999,9",,"10,1",,,"MET067METAR VOCC 070300Z VRB02KT 4500 BR FEW016 SCT090 27/24 Q1009 NOSIG=",
"43353099999","2025-08-07T04:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","999,9,V,0010,1","02743,1,C,N","004500,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"04,1,+00488,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCC 070400Z VRB02KT 4500 BR SCT016 SCT090 28/24 Q1010 NOSIG=",
"43353099999","2025-08-07T05:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","310,1,N,0021,1","02743,1,C,N","005000,1,9,9","+0280,1","+0240,1","99999,9",,,,,,"04,1,+00549,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10100,1,99999,9",,"10,1",,,"MET067METAR VOCC 070500Z 31004KT 5000 BR SCT018 SCT090 28/24 Q1010 NOSIG=",
"43353099999","2025-08-07T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0021,1","99999,9,C,N","004000,1,9,9","+0284,1","+0231,1","10099,1",,"2,1,02,1","1,1,02,1",,,"02,1,+00540,1,06,1","03,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00540,1,99,9,99,9",,,,,"05,1",,,"SYN07643353 31496 42904 10284 20231 40099 70521 81530 333 56790 59003 82618 83359=","Q01 027003SCOCIG"
"43353099999","2025-08-07T07:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","300,1,N,0031,1","02743,1,C,N","006000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET064METAR VOCC 070700Z 30006KT 6000 FEW020 SCT090 29/24 Q1009 NOSIG=",
"43353099999","2025-08-07T08:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","270,1,N,0021,1","02743,1,C,N","006000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"02,1,+00610,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10080,1,99999,9",,,,,"MET064METAR VOCC 070800Z 27004KT 6000 FEW020 SCT090 29/24 Q1008 NOSIG=",
"43353099999","2025-08-07T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0288,1","+0241,1","10078,1",,,,,,"01,1,+00540,1,06,1","04,1,+02700,1,03,1",,,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00540,1,99,9,99,9",,,,,,,,"SYN07043353 32496 52904 10288 20241 40078 81530 333 56790 59002 81618 84359=",
"43353099999","2025-08-07T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","290,1,N,0021,1","02743,1,C,N","006000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"04,1,+00549,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10070,1,99999,9",,,,,"MET064METAR VOCC 070900Z 29004KT 6000 SCT018 SCT090 29/24 Q1007 NOSIG=",
"43353099999","2025-08-07T11:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-15","99999","V020","300,1,N,0031,1","02743,1,C,N","006000,1,9,9","+0290,1","+0240,1","99999,9",,,,,,"04,1,+00488,1,99,9","04,1,+02743,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET064METAR VOCC 071100Z 30006KT 6000 SCT016 SCT090 29/24 Q1006 NOSIG=",
