"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43353099999","2023-11-03T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","002000,1,9,9","+0254,1","+0242,1","10094,1","18,0120,3,1","9,1,02,1","2,1,02,1",,,"01,1,+00300,1,07,1","03,1,+00420,1,06,1","01,1,+00750,1,09,1","06,1,+02400,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00300,1,99,9,99,9",,,,,"91,1","SYN10043353 21495 79902 10254 20242 40094 79192 82520 333 56490 57931 58010 6012/ 81710 83614 81925 86458=",
"43353099999","2023-11-04T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","002000,1,9,9","+0248,1","+0245,1","10092,1","21,0230,3,1","9,1,02,1","2,1,02,1",,,"03,1,+00420,1,06,1","01,1,+00750,1,09,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"91,1","SYN09443353 21495 79902 10248 20245 40092 79192 83520 333 56790 57931 58007 6023/ 83614 81925 86458=",
"43353099999","2023-11-04T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","120,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0268,1","+0251,1","10108,1","24,0230,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00360,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9","240,M,+0306,1","240,N,+0248,1",,,"10,1","SYN11043353 21496 61204 10268 20251 40108 71021 83520 333 10306 20248 56590 58008 6023/ 83612 86458 555 00228 10520=",
"43353099999","2023-11-04T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","190,1,N,0026,1","02400,1,9,N","004000,1,9,9","+0290,1","+0244,1","10103,1",,,,,,"03,1,+00360,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,,"SYN07043353 32496 61905 10290 20244 40103 83520 333 56790 58007 83612 86458=",
"43353099999","2023-11-04T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","210,1,N,0015,1","00360,1,C,N","004000,1,9,9","+0278,1","+0258,1","10072,1","06,0020,3,1",,,,,"02,1,+00300,1,07,1","03,1,+00360,1,06,1","07,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,,,,"SYN08243353 21496 72103 10278 20258 40072 81065 333 56390 59031 6002/ 82710 83612 87458=",
"43353099999","2023-11-04T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","160,1,N,0051,1","00420,1,C,N","001000,1,9,9","+0252,1","+0246,1","10087,1","09,0080,3,1","9,1,02,1","6,1,02,1",,,"02,1,+00300,1,07,1","03,1,+00420,1,06,1","02,1,+00750,1,09,1","07,1,+02400,1,04,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00300,1,99,9,99,9",,,,,"92,1","SYN10643353 21494 71610 10252 20246 40087 79296 82920 333 10290 56590 57951 58011 6008/ 82710 83614 82925 87458=",
"43353099999","2023-11-04T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","130,1,N,0036,1","00360,1,C,N","001000,1,9,9","+0246,1","+0246,1","10115,1","12,0660,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00240,1,06,1","03,1,+00360,1,07,1","01,1,+00750,1,09,1","08,1,+02400,1,04,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00240,1,99,9,99,9",,,,,"92,1","SYN09443353 21494 81307 10246 20246 40115 79296 82920 333 56790 58022 6066/ 83608 83712 81925 88458=",
"43353099999","2023-11-04T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","00420,1,C,N","004000,1,9,9","+0242,1","+0235,1","10114,1","15,0790,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00300,1,07,1","03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00300,1,99,9,99,9",,,,,"10,1","SYN08843353 21496 79902 10242 20235 40114 71096 83520 333 56790 58010 6079/ 83710 83614 86458=",
"43353099999","2023-11-04T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0244,1","+0235,1","10102,1","18,0780,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 69902 10244 20235 40102 71021 83520 333 56490 58008 6078/ 83614 86458=",
"43353099999","2023-11-05T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0242,1","+0236,1","10100,1","21,0780,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 69902 10242 20236 40100 71021 83520 333 56790 58008 6078/ 83614 86458=",
"43353099999","2023-11-05T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0260,1","+0243,1","10125,1","24,0780,3,1","2,1,02,1","1,1,02,1",,,"02,1,+00360,1,06,1","07,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00360,1,99,9,99,9","240,M,+0290,1","240,N,+0242,1",,,"10,1","SYN11043353 21496 79902 10260 20243 40125 71021 82520 333 10290 20242 56590 58017 6078/ 82612 87458 555 00778 10598=",
"43353099999","2023-11-05T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0282,1","+0245,1","10119,1",,,,,,"03,1,+00360,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,,"SYN07043353 32496 62703 10282 20245 40119 83520 333 56590 58016 83612 86458=",
"43353099999","2023-11-05T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0292,1","+0243,1","10092,1",,,,,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32496 62904 10292 20243 40092 83530 333 56590 58020 83614 86458=",
"43353099999","2023-11-05T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","290,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0278,1","+0237,1","10096,1",,,,,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07643353 32496 62903 10278 20237 40096 83520 333 10316 56790 58009 83614 86458=",
"43353099999","2023-11-05T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0272,1","+0246,1","10120,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 69902 10272 20246 40120 71021 83520 333 56790 58005 83614 86458=",
"43353099999","2023-11-05T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0266,1","+0249,1","10127,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 69902 10266 20249 40127 71021 83520 333 56790 58014 83614 86458=",
"43353099999","2023-11-05T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0258,1","+0244,1","10108,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 69902 10258 20244 40108 71021 83520 333 56590 58006 83614 86458=",
"43353099999","2023-11-06T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0250,1","+0244,1","10110,1","21,0002,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 69902 10250 20244 40110 71021 83520 333 56590 58010 6992/ 83614 86458=",
"43353099999","2023-11-06T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","004000,1,9,9","+0270,1","+0238,1","10127,1","24,0002,3,1","2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","05,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00420,1,99,9,99,9","240,M,+0316,1","240,N,+0250,1",,,"10,1","SYN11043353 21496 59902 10270 20238 40127 71021 82520 333 10316 20250 56490 58006 6992/ 82614 85458 555 00002 10598=",
"43353099999","2023-11-06T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0031,1","99999,9,C,N","019000,1,9,9","+0312,1","+0237,1","10125,1",,,,,,"02,1,+00420,1,06,1","03,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32469 42706 10312 20237 40125 82520 333 56190 58006 82614 83458=","Q01 024003SCOCIG"
"43353099999","2023-11-06T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,9","000700,1,9,9","+9999,9","+0245,1","10097,1",,,,,,"03,2,+00420,1,06,1","06,2,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","01,99,2,03,2,99,9,00420,1,99,9,99,9",,,,"9,9,999,9,+005,1",,"SYN004BUFR","Q01 024003SCOCIG"
"43353099999","2023-11-06T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","300,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0294,1","+0239,1","10106,1",,,,,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07643353 32496 63004 10294 20239 40106 83520 333 10314 56790 58010 83614 86458=",
"43353099999","2023-11-06T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","180,1,N,0031,1","02400,1,9,N","002000,1,9,9","+0260,1","+0240,1","10138,1","12,0000,2,1","2,1,02,1","2,1,02,1",,,"01,1,+00300,1,07,1","03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00300,1,99,9,99,9",,,,,"60,1","SYN08843353 21495 61806 10260 20240 40138 76022 81520 333 56790 58018 6990/ 81710 83614 86458=",
"43353099999","2023-11-06T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0248,1","+0239,1","10117,1","18,0020,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 69902 10248 20239 40117 71022 83520 333 56790 58009 6002/ 83614 86458=",
"43353099999","2023-11-07T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0250,1","+0232,1","10113,1","21,0020,3,1","2,1,02,1","2,1,02,1",,,"03,1,+00360,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 69902 10250 20232 40113 71022 83520 333 56790 58003 6002/ 83612 86458=",
"43353099999","2023-11-07T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","340,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0274,1","+0239,1","10124,1","24,0020,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00360,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9","240,M,+0314,1","240,N,+0248,1",,,"10,1","SYN11043353 21496 63404 10274 20239 40124 71021 83520 333 10314 20248 56890 59003 6002/ 83612 86458 555 00022 10600=",
"43353099999","2023-11-07T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","250,1,N,0021,1","06600,1,C,N","004000,1,9,9","+0310,1","+0241,1","10117,1",,,,,,"01,1,+00420,1,06,1","03,1,+02400,1,03,1","03,1,+06600,1,01,1",,,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32496 72504 10310 20241 40117 81530 333 56790 81614 83358 83172=",
"43353099999","2023-11-07T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0026,1","02400,1,C,N","004000,1,9,9","+0308,1","+0248,1","10092,1",,,,,,"03,1,+00420,1,06,1","03,1,+02400,1,06,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32496 62305 10308 20248 40092 83520 333 56790 59005 83614 83658=",
"43353099999","2023-11-07T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0292,1","+0246,1","10097,1",,,,,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07643353 32496 63204 10292 20246 40097 83520 333 10310 56590 59009 83614 86458=",
"43353099999","2023-11-07T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","110,1,N,0026,1","02400,1,9,N","004000,1,9,9","+0282,1","+0251,1","10125,1",,"2,1,02,1","1,1,02,1",,,"03,1,+04200,1,01,1","01,1,+00750,1,09,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,04200,1,99,9,99,9",,,,,"17,1","SYN08243353 31496 61105 10282 20251 40125 71721 83520 333 56590 59013 83164 81925 86458=",
"43353099999","2023-11-07T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","002000,1,9,9","+0266,1","+0237,1","10125,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31495 69902 10266 20237 40125 71021 83520 333 56790 59012 83614 86458=",
"43353099999","2023-11-07T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","002000,1,9,9","+0262,1","+0237,1","10108,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"17,1","SYN07643353 31495 69902 10262 20237 40108 71721 83520 333 56790 59011 83614 86458=",
"43353099999","2023-11-08T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","120,1,N,0021,1","02400,1,9,N","002000,1,9,9","+0260,1","+0249,1","10102,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00420,1,06,1","01,1,+00750,1,09,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"17,1","SYN08243353 31495 71204 10260 20249 40102 71722 83520 333 56790 59011 83614 81925 86458=",
"43353099999","2023-11-08T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","050,1,N,0026,1","02400,1,9,N","004000,1,9,9","+0270,1","+0247,1","10123,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9","240,M,+0310,1","240,N,+0260,1",,,"10,1","SYN09843353 31496 60505 10270 20247 40123 71021 83520 333 10310 20260 56390 59001 83614 86458 555 10600=",
"43353099999","2023-11-08T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","270,1,N,0036,1","02400,1,9,N","004000,1,9,9","+0302,1","+0254,1","10117,1",,"2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN07643353 31496 62707 10302 20254 40117 71021 83520 333 56790 59008 83614 86458=",
"43353099999","2023-11-08T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0031,1","02700,1,9,N","004000,1,9,9","+0300,1","+0255,1","10083,1",,,,,,"03,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32496 63206 10300 20255 40083 83520 333 56590 59009 83614 86459=",
"43353099999","2023-11-08T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0015,1","00750,1,C,N","004000,1,9,9","+0288,1","+0254,1","10095,1",,,,,,"03,1,+00420,1,06,1","02,1,+00750,1,09,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,,"SYN08843353 32496 63203 10288 20254 40095 83520 333 10304 56790 57921 59002 83614 82925 86458=",
"43353099999","2023-11-08T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","002000,1,9,9","+0242,1","+0239,1","10129,1","12,0210,3,1","9,1,02,1","6,1,02,1",,,"02,1,+00300,1,07,1","02,1,+00750,1,09,1","08,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00300,1,99,9,99,9",,,,,"92,1","SYN09443353 21495 89902 10242 20239 40129 79296 82790 333 56190 57921 58004 6021/ 82710 82925 88458=",
"43353099999","2023-11-08T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","320,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0242,1","+0237,1","10127,1","15,0260,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00420,1,06,1","07,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 73203 10242 20237 40127 71096 83720 333 56190 58002 6026/ 83614 87458=",
"43353099999","2023-11-08T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0246,1","+0240,1","10109,1","18,0260,3,1","1,1,02,1",,,,"03,1,+00420,1,06,1","07,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"02,1","SYN08243353 21496 79902 10246 20240 40109 7021/ 83520 333 56190 58001 6026/ 83614 87458=",
"43353099999","2023-11-09T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","020,1,N,0021,1","02400,1,9,N","004000,1,9,9","+0246,1","+0234,1","10110,1","21,0260,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","07,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 70204 10246 20234 40110 71021 83520 333 56190 58008 6026/ 83614 87458=",
"43353099999","2023-11-09T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,9,N","004000,1,9,9","+0260,1","+0243,1","10124,1","24,0260,3,1","2,1,02,1","1,1,02,1",,,"03,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00420,1,99,9,99,9","240,M,+0304,1","240,N,+0240,1",,,"10,1","SYN11043353 21496 79902 10260 20243 40124 71021 83520 333 10304 20240 56190 58001 6026/ 83614 86458 555 00264 10626=",
"43353099999","2023-11-09T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","180,1,N,0041,1","02400,1,C,N","004000,1,9,9","+0300,1","+0240,1","10123,1",,"1,1,02,1","1,1,02,1",,,"01,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00420,1,99,9,99,9",,,,,"05,1","SYN07643353 31496 61808 10300 20240 40123 70511 82520 333 56190 58006 81614 86458=",
"43353099999","2023-11-09T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","190,1,N,0026,1","02400,1,C,N","004000,1,9,9","+0304,1","+0253,1","10095,1",,,,,,"02,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32496 61905 10304 20253 40095 83520 333 56790 58012 82614 86458=",
"43353099999","2023-11-09T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","310,1,N,0015,1","02400,1,9,N","004000,1,9,9","+0296,1","+0245,1","10101,1",,,,,,"03,1,+00360,1,06,1","01,1,+00750,1,09,1","06,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,,"SYN08243353 32496 63103 10296 20245 40101 83520 333 10304 56790 58006 83612 81925 86458=",
"43353099999","2023-11-09T15:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0026,1","02400,1,9,N","004000,1,9,9","+0260,1","+0243,1","10129,1","12,0006,3,1","9,1,02,1","2,1,02,1",,,"03,1,+00360,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 70905 10260 20243 40129 71092 83520 333 56790 58000 6996/ 83612 86458=",
"43353099999","2023-11-09T18:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02400,1,C,N","004000,1,9,9","+0258,1","+0244,1","10130,1","15,0006,3,1","9,1,02,1","2,1,02,1",,,"02,1,+00420,1,06,1","05,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 31496 69902 10258 20244 40130 71092 82520 333 56790 58003 6996/ 82614 85458=",
"43353099999","2023-11-09T21:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","004000,1,9,9","+0250,1","+0238,1","10114,1","18,0006,3,1","2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 69902 10250 20238 40114 71021 82520 333 56790 58005 6996/ 82614 86459=",
"43353099999","2023-11-10T00:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0010,1","02700,1,C,N","004000,1,9,9","+0250,1","+0235,1","10115,1","21,0006,3,1","2,1,02,1","2,1,02,1",,,"02,1,+00420,1,06,1","06,1,+02700,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,"10,1","SYN08243353 21496 69902 10250 20235 40115 71022 82520 333 56790 58005 6996/ 82614 86459=",
"43353099999","2023-11-10T03:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","999,9,V,0005,1","02400,1,C,N","004000,1,9,9","+0276,1","+0244,1","10134,1","24,0006,3,1","2,1,02,1","1,1,02,1",,,"02,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9","240,M,+0304,1","240,N,+0248,1",,,"10,1","SYN11043353 21496 69901 10276 20244 40134 71021 82520 333 10304 20248 56790 58010 6996/ 82614 86458 555 00006 10627=",
"43353099999","2023-11-10T06:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","200,1,N,0021,1","02400,1,C,N","004000,1,9,9","+0304,1","+0238,1","10132,1",,,,,,"02,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32496 62004 10304 20238 40132 82520 333 56790 58009 82614 86458=",
"43353099999","2023-11-10T09:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","230,1,N,0026,1","02400,1,C,N","004000,1,9,9","+0308,1","+0248,1","10099,1",,,,,,"02,1,+00420,1,06,1","06,1,+02400,1,04,1",,,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00420,1,99,9,99,9",,,,,,"SYN07043353 32496 62305 10308 20248 40099 82520 333 56590 58016 82614 86458=",
"43353099999","2023-11-10T12:00:00","4","9.946133","76.272022","2.43","COCHIN, IN","FM-12","99999","V020","090,1,N,0026,1","00750,1,C,N","004000,1,9,9","+0252,1","+0234,1","10112,1","09,0006,3,1","9,1,02,1","6,1,02,1",,,"03,1,+00360,1,07,1","02,1,+00750,1,09,1","07,1,+02400,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00360,1,99,9,99,9",,,,,"92,1","SYN10043353 21496 70905 10252 20234 40112 79296 83920 333 10308 56390 57921 58012 6996/ 83712 82925 87458=",
